Character,Gender,Line
Claire,Female,"Here, give me your hand!"
Elliot,,"Here, here, help me!"
Claire,Female,"Hold on, give me your—give me your other hand."
Claire,Female,It’s OK! I got you!
Claire,Female,Oh… Oh my god…
Elliot,,Tell… Marvin…
Claire,Female,"I’m so sorry. Oh, god… Huh?"
Claire,Female,Get off! Get off! Help! Help!
Claire,Female,Watch out!
Marvin,Male,I’m on it.
Marvin,Male,You alright?
Claire,Female,Yeah.
Marvin,Male,You’re safe… for now.
Marvin,Male,Marvin Branagh.
Claire,Female,Thanks.
Marvin,Male,Obviously someone taught you well.
Claire,Female,"Yeah, I know how to take care of myself."
Marvin,Male,Come on.
Claire,Female,So nobody knows what caused this?
Marvin,Male,There’s a lot of theories… but all I know for sure is that this place is crawling with zombies.
Claire,Female,Yeah. You’re telling me…
Marvin,Male,"Hey, hey… keep that on… Just in case."
Claire,Female,"I’m not gonna be around long. Once I find Chris, we’re outta here."
Marvin,Male,You really Chris’s sister?
Claire,Female,Yeah. Why? Did you find something?
Marvin,Male,"He’s on vacation. Europe, I think… Left weeks ago."
Claire,Female,Vacation? That’s… that’s great news.
Marvin,Male,"Well, I’ve got more for you… Looks like there might be a way out through this secret passageway…"
Claire,Female,"Good. Hey… Hey, we should probably get you to a hospital."
Marvin,Male,"Oh, no… Forget about me. I can take care of myself."
Claire,Female,"No, don’t be ridiculous, you’re gonna need some help"
Marvin,Male,"Listen, Claire: Save yourself. So you can see your brother again. Now… you’ll probably need this."
Claire,Female,"No, I’m not taking that. You’re gonna need—"
Marvin,Male,"Shhh. And be careful. If you see one of those things—no matter who they were—you can’t hesitate. Take ’em out if you can, or you run."
Marvin,Male,So Elliot was right…
Claire,Female,Yeah. We’re not out of here yet.
Police Radio,,This is 73-Bird—for rescue. —heading east—River. Touchdown at R.P.D.—minutes.
Claire,Female,Wha—? Oh god! Poor guy…
Claire,Female,What!? Who’s there!
Claire,Female,What was that!?
Marvin,Male,"Claire, it’s Marvin. How fast can you get back here?"
Claire,Female,"Why, what’s up?"
Marvin,Male,I’ve got something to show you. It’s important.
Claire,Female,Alright. I’m on my way.
Marvin,Male,There you are… Come here.
Claire,Female,What is it?
Marvin,Male,Take a look.
Claire,Female,"Oh my god, he made it?"
Marvin,Male,You know him?
Claire,Female,"Yeah. It’s Leon… uh, Kennedy, I think?"
Marvin,Male,"Ah, the rookie. Thought he looked familiar. You can make it to that courtyard through the second floor, east side."
Claire,Female,"OK. Thanks Marvin, I’m on it."
Claire,Female,Who turns a museum into a police station..?
Leon,Male,HEY! CLAIRE!?
Claire,Female,LEON!? I’LL BE RIGHT THERE!
Leon,Male,Come on…
Claire,Female,Leon! We really gotta stop meeting like this.
Leon,Male,Are you alright? Police chopper… It just came out of nowhere…
Claire,Female,"Yeah, I’m fine."
Leon,Male,I take it you don’t have the key…
Claire,Female,"No, I don’t… It’s good to see your face, though. How are you holding up?"
Leon,Male,I am… hanging in there.
Claire,Female,"Helluva night, huh?"
Leon,Male,Yeah. You find your brother?
Claire,Female,"I did actually, he’s—"
Claire,Female,"Just when you think it can’t get any worse… Leon, you should get going."
Leon,Male,Don’t worry about me. Just… get yourself to safety.
Claire,Female,"No, Leon, seriously, they’re getting through the fence! Please, just go!"
Claire,Female,We’re gonna make it. Both of us.
Claire,Female,"Hey, Marvin. This is bad. I’ve got zombies everywhere! Marvin…? Marvin, are you there!? Marvin!? Oh, god, you gotta be kidding me…!"
Claire,Female,What the hell is that…!?
Claire,Female,"Looks like it leads underground… Good. We can get out of this hellhole. Hey Marvin! Guess what! Think I found a way out! Marvin, come on. Let’s get you out of here. Let’s go. Are you OK?"
Marvin,Male,"No, I… Just go. Save yourself."
Claire,Female,"C’mon, it’s bad. We’ve got to get you to a hospital now."
Marvin,Male,"PLEASE, Claire… We both know how this is going to end. Get out of the city."
Claire,Female,I can’t just leave you here.
Marvin,Male,"Claire, please… Go… Do this for me."
Claire,Female,"Hey, Marvin… Thank you."
Claire,Female,Hello! HELLO!?
Claire,Female,Won’t budge.
Claire,Female,"Hello..? Hey… It’s OK. I won’t hurt you, I promise. Do you need help? Here… you can take my hand."
Sherry,Female,You… need… help…
Claire,Female,"I’m sorry, I can’t understand you."
Sherry,Female,You need help.
Claire,Female,Why…?
Sherry,Female,He’s right behind you.
Claire,Female,What?
Claire,Female,Oh my god…
Claire,Female,You gotta be kidding me…
Claire,Female,Words ain’t gonna cut it with this freak… This thing’s gotta go down.
Claire,Female,"Oh, crap… Oh… Oh god… Hey! Little girl…!? It’s safe now… It’s over."
Sherry,Female,Are you sure?
Claire,Female,"Yeah, I promise. Everything’s fine. I just need you to lower that ladder for me."
Sherry,Female,Will you help me find my mom?
Claire,Female,…Your mom is down here?
Sherry,Female,I think so. I hope so.
Claire,Female,Yeah… of course. I’ll help you.
Sherry,Female,This way.
Sherry,Female,It won’t move…
Sherry,Female,You got it!
Claire,Female,So… what’s your mom like?
Sherry,Female,She works at Umbrella. She’s making an important new medicine.
Claire,Female,Umbrella? That big pharmaceutical company?
Sherry,Female,My mom’s always at work. I don’t get to see her much.
Claire,Female,"Well, hopefully, you’ll get to see her again soon. So… Where’s your dad?"
Sherry,Female,"He, um… worked with my mom but… He’s gone."
Claire,Female,Wow… Both of my parents are gone—it’s just me and my brother.
Sherry,Female,Oh… I’m sorry…
Claire,Female,"Don’t be. It means we’ve got something in common and… That’s a good thing, right?"
Claire,Female,Hmm… Come on…
Sherry,Female,Over there!
Sherry,Female,It’s closed…
Claire,Female,"Dammit. We need a key card. Come on… Here, come help."
Claire,Female,And you’re sure this is the way?
Sherry,Female,This is how my mom took me last time.
Irons,Male,"Sherry!? I’ve been looking everywhere for you, Sherry… Brave little girl to leave your house in the middle of this mess…"
Irons,Male,"On the ground, hands behind your head."
Claire,Female,You can’t be serious…
Irons,Male,"On the ground. Now. Sherry, tie her hands."
Sherry,Female,Why’re you doing this?
Irons,Male,Shut up. Tie her.
Sherry,Female,"OK, then. You tie her up now, or she dies."
Claire,Female,What’s this all about?
Irons,Male,"Child endangerment, for starters."
Irons,Male,"Sherry, come here."
Claire,Female,What are you gonna do to her?
Irons,Male,None of your fucking business.
Claire,Female,"If you hurt her, I swear to god, my brother is S.T.A.R.S. and I will fucking—"
Irons,Male,"Sherry, get over here!"
Irons,Male,What’s your name? What’s your fucking name!?
Claire,Female,Claire!
Irons,Male,"Sherry, you come with me now or say goodbye to Claire!"
Sherry,Female,"OK, OK! I’ll go..! You better be taking me to my mom."
Irons,Male,Absolutely.
Claire,Female,Don’t listen to him! He’s full of shit!
Sherry,Female,Stop hurting her! Please!
Irons,Male,Don’t tell me how to do my job.
Sherry,Female,Stop! Let me go! Let me go!
Irons,Male,"Obviously, nobody taught you manners! We’ll fix that. Oh yes, we will."
Sherry,Female,Let me go! Let me go!
Claire,Female,"I’LL GET YOU, YOU FUCKER!"
Claire,Female,"Stay safe, Sherry… OK… Key card first, then that asshole gets what’s coming to him."
Claire,Female,Must be where that guy came from…
Claire,Female,That… bastard is the police chief!?
Claire,Female,Thank god… the key card.
Claire,Female,Shit!
Claire,Female,Jesus… Stay back!
Claire,Female,This does not sound like Chris…
Claire,Female,That worked.
Claire,Female,Hello…?
Irons,Male,"Good to see you again, Claire. We’ve got unfinished business."
Claire,Female,Where is that?
Irons,Male,In the neighborhood. You’ll find it.
Claire,Female,Is Sherry alright?
Irons,Male,…For now.
Claire,Female,"I swear, you bastard, if you hurt her—"
Irons,Male,"Stupid kid. If you just hadn’t dropped that fucking thing, I could let you go…"
Irons,Male,"Don’t worry, Sherry. It’ll be all over soon."
Sherry,Female,There has to be a way out of here…
Sherry,Female,What… is this?
Sherry,Female,"That must be the door out of here! Darnit, I need the key!"
Sherry,Female,Oh no… It’s him!
Irons,Male,"Where you going, Sherry? I told you to stay put."
Irons,Male,You need to learn to listen.
Sherry,Female,"Leave me alone! Just, please…"
Irons,Male,Time to teach some manners.
Irons,Male,You little bitch…! You are gonna pay for this…! You little shit!
Irons,Male,You are gonna be so fucking sorry!
Sherry,Female,Go away! Help! Somebody please!
Irons,Male,You stupid bitch… that’s a dead end!
Sherry,Female,Gotta hide… gotta hide… gotta hide!
Irons,Male,"It’s all over now…! Door’s locked! Where are you!? Show yourself! I know you’re in here! The longer it takes me to find you, the worse it’s gonna be!"
Sherry,Female,Oh god… oh god…
Irons,Male,Little bitch’s gotta be here somewhere…! Urrrgh… Goddammit! Sonofabitch…!
Sherry,Female,No more… no more… please…!
Irons,Male,This is your last fucking chance! Show yourself—NOW! Ahh… FUCK! IT BURNS!
Irons,Male,Where the fuck is my key!? I see you!
Sherry,Female,Hurry… hurry… hurry…!
Sherry,Female,Wha-won’t open!?
Irons,Male,"Nice try, Sherry!"
Irons,Male,"I’m coming in Sherry! Get over here, you little bitch!"
Irons,Male,The game… is… over!
Sherry,Female,No…!
Irons,Male,Now you’re in trouble!
Sherry,Female,Let me go!
Sherry,Female,No… Stop!
Irons,Male,"Good to see you again, Claire. We’ve got unfinished business."
Claire,Female,What’re you talking about?
Irons,Male,Don’t waste my fucking time! Bring me the pendant or Sherry dies.
Claire,Female,The pendant? What do you need it for?
Irons,Male,Do you want the girl to die?
Claire,Female,Fine. Where are you?
Irons,Male,The orphanage.
Claire,Female,The orphanage…? Where’s that?
Irons,Male,In the neighborhood. You’ll find it.
Claire,Female,Is Sherry alright?
Irons,Male,…For now.
Claire,Female,"I swear, you bastard, if you hurt her—"
Claire,Female,"Are you serious!? Dammit! Just you wait, asshole!"
Claire,Female,You again!?
Claire,Female,Oh shit…! Looks like it’s the other way…
Claire,Female,Looks like the only way forward.
Claire,Female,That’s gotta be the Orphanage!
Claire,Female,"Hang on, Sherry."
Claire,Female,"Hello!? I have the pendant! Sherry! Sherry, are you here!?"
Irons,Male,Your fault…!
Claire,Female,What?
Irons,Male,Took too long!
Claire,Female,What happened…? Oh god. Get off me!
Irons,Male,"Damn you, William!"
Claire,Female,Oh my god! Jesus Christ!
Claire,Female,Sherry!? Where are you!?
Sherry,Female,Claire!
Claire,Female,Sherry! I’ll be right there!
Claire,Female,"Go, go, go!!!"
Sherry,Female,Claire! It’s behind you!
Claire,Female,Don’t stop!
Sherry,Female,Hurry!
Claire,Female,Keep going!
Claire,Female,"Sherry, come on!"
Sherry,Female,Daddy…?
Claire,Female,What’d you say? Oh god…
Sherry,Female,"DADDY, NO!"
Sherry,Female,"Claire? Are you alright? Can you hear me? Claire..? Claire, you have to get up. He’s going to get us. Wake up! Wake up! Open your eyes… Hold still…"
Annette,Female,Wake up! Wake up! Open your eyes… Hold still… Not infected…
Claire,Female,…Sherry? Where’s Sherry!?
Annette,Female,Sherry… Sherry’s fine.
Claire,Female,Do you know Sherry?
Annette,Female,…was an impressive display of strength.
Claire,Female,What happened to her?
Annette,Female,We have to assess the situation.
Claire,Female,Who are you? …I’m Claire.
Annette,Female,I didn’t foresee this…
Claire,Female,"Excuse me, where is she? …Hello?"
Annette,Female,"What…? Oh, Annette. Tell me, what happened to William?"
Claire,Female,I don’t know. Who’s—who’s that?
Annette,Female,The creature responsible for this.
Claire,Female,What…? Can you help me find Sherry?
Annette,Female,Seems to be evolving much faster than expected…
Claire,Female,Where are you going?
Annette,Female,"Look, I don’t have time to play twenty questions. Everything is under control."
Claire,Female,I need to find Sherry—
Annette,Female,My daughter is not your concern.
Claire,Female,Where did Sherry go…? Sherry’s… her daughter?
Claire,Female,Sherry..!? Can you hear me!?
Claire,Female,Now I’m gonna smell like shit—literally.
Claire,Female,Cable car… Here…?
Claire,Female,What is this…?
Annette,Female,"Sherry… I told you, I cannot leave here until my work is done."
Sherry,Female,That’s what you always say.
Claire,Female,Sherry…?
Annette,Female,Why didn’t you stay in the house? It was safe there.
Claire,Female,Hey! Sherry!
Sherry,Female,I was scared. Those things were everywhere and—
Annette,Female,You should’ve called the police! That’s what we taught you.
Sherry,Female,"I did, but nobody came. And you didn’t answer your phone so—"
Annette,Female,"Sherry, I don’t have time for this!"
Claire,Female,"Oh, no… Sherry! Sherry! I’m coming! Hold on, Sherry…I’ll be right there."
Computer,,ID wristband required for cable car entry.
Claire,Female,What the fuck!?
Claire,Female,"Oh god, no… Marvin…"
Kirkpatrick,Male,Please… Oh… please… stop… St-Stop!
Kirkpatrick,Male,Don’t… don’t… no… no… no!
Umbrella Soldier 2,,"OVER HERE, YOU FREAK!"
Kirkpatrick,Male,Don’t hurt him… Don’t hurt him…!
Claire,Female,Glad I watched that…
Claire,Female,OK… this place is… creepy.
Claire,Female,"Oh, Jesus… They’re everywhere."
Claire,Female,This is not my forte.
Claire,Female,"Alright, Sherry…on my way."
Claire,Female,Power must be out…
Claire,Female,"Oh, shit! Should’ve known you wouldn’t die!"
Claire,Female,The crane might work! Have got a surprise for you…!
Claire,Female,I’m so sorry Sherry… This is taking forever…
Annette,Female,"Sherry? Mommy’s here… Sherry! Sherry, can you hear me!?"
Claire,Female,"Oh, no… Sherry?"
Annette,Female,Claire…?
Claire,Female,Sherry… Are you alright?
Annette,Female,What are you doing!?
Claire,Female,I’m here to help.
Annette,Female,Sherry’s been implanted… She can’t be saved.
Claire,Female,Are you fucking kidding me!? You’re her mother. Get in here!
Annette,Female,"You don’t understand. William is still out there, and if I don’t stop him—"
Claire,Female,This conversation is over!
Annette,Female,Wait! Wait… I… I can treat her… in my lab. It’s not far away.
Sherry,Female,Mommy…?
Annette,Female,"There’s not enough time… Millions of lives are at stake. Sherry… Mommy loves you, sweetie… Goodbye."
Claire,Female,"Are you fucking kidding me!? Sherry, don’t worry. I will get you whatever you need, OK?"
Sherry,Female,Wh-Why are you doing this?
Claire,Female,Because I care.
Sherry,Female,"Thank you, Claire."
Claire,Female,"Annette said her lab’s not far. Wait, that cable car… Hold on, Sherry. You’re gonna be fine. Almost there, Sherry. We’re almost there… Oh, good. The cable car."
Claire,Female,"Oh… Um… Here… OK. Here ya go… Just hold on, Sherry, OK? You’re gonna be just fine."
Claire,Female,OK… better check everything. There’s no turning back…
Computer,,This tram is bound for NEST. Do not exit until the final destination.
Claire,Female,"Hey, are you OK?"
Sherry,Female,Your jacket’s so warm.
Claire,Female,My brother gave it to me. You know it’s supposed to be lucky.
Sherry,Female,I don’t know what I’d do without you.
Claire,Female,Are you kidding me? You were doing just fine without me until I came along and got you into all sorts of trouble. I have something of yours.
Sherry,Female,I don’t want it.
Claire,Female,Really? Why not? It’s so pretty.
Sherry,Female,"It-It’s from my mom… For my birthday, last year. All I really wanted was for her to be home more."
Claire,Female,I know it seems like your mom doesn’t care but—
Claire,Female,"Hey, Sherry. Come here. Hey… hang in there, OK?"
Computer,,Now arriving at NEST.
Claire,Female,It’s OK. I’ve got you. Come on.
Claire,Female,"I’m getting you treatment. Just hold on, Sherry. It’s OK."
Computer,,"For your safety, stand clear until the doors are fully open. Welcome to NEST. Enjoy your visit."
Claire,Female,"OK, umm… Here you go."
Claire,Female,"Alright, now what…?"
Claire,Female,"Huh… There’s gotta be something here. …""Antiviral agent""? That’s it! That’s gotta be it! Hey… hey Sherry… I gotta go. You stay right here, though. OK? I’ll be back soon, I promise."
Computer,,Our menu is designed for your nutritional needs using our latest biological research. Please enjoy our tasty selection of healthy foods.
Computer,,"Dr. Li, your presence is urgently requested by Chief Cartwright in the East Area."
Claire,Female,So… the antiviral agent’s in the West Area.
Computer,,Senior Staff clearance required for bridge access.
Claire,Female,"Oh, god. That’s… terrible."
Computer,,Dispensing solution now.
Computer,,Manual mode engaged. Adjust amount of solution to match cartridge capacity.
Computer,,"Welcome back, Dr. Li."
Claire,Female,Damn… Should've packed my parka.
Computer,,"Cooling sequence in progress… Cooling, complete."
Computer,,Dispensing solution now.
Claire,Female,So much for the weed infestation
Computer,,Warning: You have dispersed a dangerous solution without authorization. Your actions have been logged and you may be subject to disciplinary measures.
Claire,Female,I gotta find that antiviral agent soon…
Umbrella Soldier 1,,Got eyes on the G-Virus.
Hunk,Male,We’re going in.
Hunk,Male,"Doctor Birkin, you’ll come along with us quietly."
William,Male,You think I didn’t know you were coming? This is my life’s work! I’m not handing over anything!
Hunk,Male,"We have our orders, Doctor Birkin. I’ll ask you one more time…"
Hunk,Male,"Stop! Hold your fire! What the fuck were you thinking!? Our orders were to bring him in alive! We’re in sir, but we had a snafu. Target resisted, we had to take him out. That’s correct, sir. Roger that. Just the samples then. Let’s move!"
Claire,Female,Oh… look at that… Alright…
Claire,Female,Hell yeah! Got it! Thank god… the antiviral agent… Gotta get back to Sherry…
Claire,Female,Your ass again!?
Annette,Female,William! This ends NOW!
Claire,Female,What the hell is this thing!?
Annette,Female,That was my husband.
William,Male,G is my creation!
Annette,Female,William!
Annette,Female,I should’ve killed him while I had the chance… I don’t know why… I just… couldn’t do it.
Claire,Female,He was your husband.
Annette,Female,Honestly… we were more married to our work than each other.
Claire,Female,But what about Sherry—how could you just leave her all alone? And while Raccoon City burned to hell.
Annette,Female,I couldn’t let my daughter grow up in a world with the G-virus in it.
Claire,Female,But that’s no excuse to leave her—
Claire,Female,Annette!
Annette,Female,"I got this. I’m sorry, William…"
Claire,Female,No. I got this. You should take care of Sherry.
Annette,Female,You don’t know what you’re up against.
Claire,Female,I have a pretty damn good idea…
Annette,Female,"Whatever you do, don’t stop until it’s finished."
Claire,Female,Trust me. This ends now.
Computer,,Class A breach detected. Lab quarantined until target is neutralized.
Computer,,Target has been neutralized. Ending quarantine. Service lift is now operational
Claire,Female,Gotta get back to Sherry…
Claire,Female,Hey!
Sherry,Female,I knew you’d make it. My mom needs help.
Claire,Female,Annette?
Annette,Female,Sh… Sherry… How are you?
Sherry,Female,OK… But you don’t look so good.
Sherry,Female,Mommy!?
Annette,Female,"Hey, look at the screen. Oh, thank god."
Claire,Female,"So, Sherry’s gonna be alright?"
Annette,Female,"She’ll be weak for a little while but… Yes, she’s free of the G-virus."
Claire,Female,Did you hear that?
Sherry,Female,What happened to her?
Claire,Female,She was attacked by that monster—
Annette,Female,Don’t… Don’t worry about me. Take my daughter… to safety.
Annette,Female,"I’m sorry, Sherry… for everything. Your life is what is important now—"
Sherry,Female,We can’t just leave her here!
Claire,Female,You’re right. We can’t.
Computer,,Attention: Unauthorized removal of a [Level 4] virus detected. Facility lockdown initiated. Self-destruct sequence will begin when lockdown is complete.
Claire,Female,What does that mean!?
Annette,Female,It’s the… self-destruct code… In case the G-Virus leaves the building. Please… Save my daughter.
Sherry,Female,No…!
Claire,Female,"Sherry… Sherry… we gotta say goodbye to your mom. Come on. Please say goodbye. Please Sherry, listen… She loved you, OK? We really gotta get going… Come on."
Sherry,Female,You were right about this jacket. I’m so lucky to have you.
Claire,Female,"Listen, we can talk more about that later. We gotta hurry now. Come on."
Claire,Female,"Sherry, can you walk faster?"
Sherry,Female,Yeah…
Claire,Female,"I don’t wanna rush you but, we have to go."
Computer,,Attention: Self-destruct sequence initiated. Use the Central Elevator to evacuate immediately to the bottom-level train platform.
Claire,Female,Let’s get the hell outta here.
Sherry,Female,"Um, Claire…!"
Claire,Female,Yeah?
Sherry,Female,Thank you for being so nice to me… For helping me. I’m really glad I met you.
Claire,Female,"I’m glad I met you too, Sherry. But save your thanks until I get you out of this place."
Computer,,Ten minutes until detonation.
Claire,Female,"Sherry, run!"
Claire,Female,Of course the stupid thing is locked—
Sherry,Female,Hold on!
Claire,Female,Sherry what’re you—!?
Sherry,Female,I think I can open it from the other side!
Claire,Female,Goddammit your timing sucks!
Computer,,Nine minutes until detonation.
Sherry,Female,I got it!
Claire,Female,"Huh, nice work, Sherry!"
Sherry,Female,We make a good team.
Claire,Female,Sherry!? You hangin’ in there!?
Sherry,Female,I’m right behind you!
Claire,Female,Attagirl! Think we’re almost outta here…!
Sherry,Female,Claire! Maybe we can use that!?
Claire,Female,Worth a try!
Computer,,Eight minutes until detonation. Seven minutes until detonation.
Sherry,Female,What are you doing?
Claire,Female,"I gotta get this train moving. I need you to stay right here, OK?"
Sherry,Female,OK. I promise I won’t move.
Claire,Female,Good.
Sherry,Female,Be careful.
Claire,Female,Always.
Claire,Female,"OK… Alright, did something… OK… Alright, it’s working."
Leon,Male,Claire!
Claire,Female,What!? Leon? You’re down here too!?
Leon,Male,"Yeah. But the whole place is coming down. Look, you need to get out! Fast!"
Claire,Female,I know. I found a way out. I think… I think we can all make it. Where are you now?
Leon,Male,"Claire, are you still there?"
Claire,Female,Leon!? I’m sorry you’re breaking up.
Leon,Male,Don’t worry about me! Just get outta here!
Claire,Female,Leon. Leon! Damn!
Claire,Female,Why can’t you just die!?
Computer,,Six minutes until detonation. Five minutes until detonation. Three minutes until detonation. Two minutes until detonation. One minute until detonation.
Sherry,Female,Claire!
Claire,Female,"It’s OK, I’m here. We are getting outta here!"
Claire,Female,So what’s the first thing you wanna do when we get outta here?
Sherry,Female,I want to see where you live.
Claire,Female,"Good, cause I…need to take a shower."
Sherry,Female,Yeah…
Claire,Female,"Really? That bad… oh, yeah…"
Leon,Male,Claire.
Claire,Female,Leon! It’s so good to see you.
Leon,Male,I told you we’d make it didn’t I?
Claire,Female,You did.
